timestamp_utc,probe_name,probe_address,rssi_dbm,food_temperature_c,food_temperature_f,ambient_temperature_c,ambient_temperature_f,tip_1_temperature_c,tip_1_temperature_f,tip_2_temperature_c,tip_2_temperature_f,tip_3_temperature_c,tip_3_temperature_f,tip_4_temperature_c,tip_4_temperature_f,battery_percent
2026-08-27T20:23:06.976695+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-92,59.0,138.2,77.3,171.14,59.0,138.2,59.7,139.46,61.3,142.34,63.5,146.3,96.0
2026-08-27T20:23:08.981928+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-92,59.0,138.2,77.3,171.14,59.0,138.2,59.7,139.46,61.3,142.34,63.5,146.3,96.0
2026-08-27T20:23:10.986520+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-92,59.0,138.2,77.3,171.14,59.0,138.2,59.7,139.46,61.3,142.34,63.5,146.3,96.0
2026-08-27T20:23:12.988813+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-92,59.0,138.2,77.3,171.14,59.0,138.2,59.7,139.46,61.3,142.34,63.5,146.3,96.0
2026-08-27T20:23:14.994178+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-92,59.0,138.2,77.3,171.14,59.0,138.2,59.7,139.46,61.3,142.34,63.5,146.3,96.0
2026-08-27T20:23:16.998472+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-92,59.0,138.2,77.3,171.14,59.0,138.2,59.7,139.46,61.3,142.34,63.5,146.3,96.0
2026-08-27T20:23:19.004730+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-92,59.0,138.2,77.3,171.14,59.0,138.2,59.7,139.46,61.3,142.34,63.5,146.3,96.0
2026-08-27T20:23:21.009729+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-92,59.0,138.2,77.3,171.14,59.0,138.2,59.7,139.46,61.3,142.34,63.5,146.3,96.0
2026-08-27T20:23:23.014898+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-92,59.0,138.2,77.3,171.14,59.0,138.2,59.7,139.46,61.3,142.34,63.5,146.3,96.0
2026-08-27T20:23:25.023817+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-92,59.0,138.2,77.3,171.14,59.0,138.2,59.7,139.46,61.3,142.34,63.5,146.3,96.0
2026-08-27T20:23:27.027990+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-92,59.0,138.2,77.3,171.14,59.0,138.2,59.7,139.46,61.3,142.34,63.5,146.3,96.0
2026-08-27T20:23:29.033923+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-92,59.0,138.2,77.3,171.14,59.0,138.2,59.7,139.46,61.3,142.34,63.5,146.3,96.0
2026-08-27T20:23:31.038821+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-92,59.0,138.2,77.3,171.14,59.0,138.2,59.7,139.46,61.3,142.34,63.5,146.3,96.0
2026-08-27T20:23:33.045623+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-92,59.0,138.2,77.3,171.14,59.0,138.2,59.7,139.46,61.3,142.34,63.5,146.3,96.0
2026-08-27T20:23:35.050202+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-92,59.5,139.10000000000002,77.8,172.04,59.5,139.10000000000002,60.1,140.18,61.7,143.06,63.9,147.01999999999998,96.0
2026-08-27T20:23:37.054865+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-92,59.5,139.10000000000002,77.8,172.04,59.5,139.10000000000002,60.1,140.18,61.7,143.06,63.9,147.01999999999998,96.0
2026-08-27T20:23:39.061416+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-92,59.5,139.10000000000002,77.8,172.04,59.5,139.10000000000002,60.1,140.18,61.7,143.06,63.9,147.01999999999998,96.0
2026-08-27T20:23:41.066118+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-92,59.5,139.10000000000002,77.8,172.04,59.5,139.10000000000002,60.1,140.18,61.7,143.06,63.9,147.01999999999998,96.0
2026-08-27T20:23:43.069309+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-93,59.5,139.10000000000002,77.7,171.86,59.5,139.10000000000002,60.1,140.18,61.8,143.24,63.9,147.01999999999998,96.0
2026-08-27T20:23:45.074674+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-93,59.5,139.10000000000002,77.7,171.86,59.5,139.10000000000002,60.1,140.18,61.8,143.24,63.9,147.01999999999998,96.0
2026-08-27T20:23:47.080029+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-93,59.5,139.10000000000002,77.7,171.86,59.5,139.10000000000002,60.1,140.18,61.8,143.24,63.9,147.01999999999998,96.0
2026-08-27T20:23:49.086367+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-93,59.5,139.10000000000002,77.7,171.86,59.5,139.10000000000002,60.1,140.18,61.8,143.24,63.9,147.01999999999998,96.0
2026-08-27T20:23:51.092910+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-93,59.5,139.10000000000002,77.7,171.86,59.5,139.10000000000002,60.1,140.18,61.8,143.24,63.9,147.01999999999998,96.0
2026-08-27T20:23:53.097059+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-93,59.5,139.10000000000002,77.7,171.86,59.5,139.10000000000002,60.1,140.18,61.8,143.24,63.9,147.01999999999998,96.0
2026-08-27T20:23:55.102752+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-93,59.5,139.10000000000002,77.7,171.86,59.5,139.10000000000002,60.1,140.18,61.8,143.24,63.9,147.01999999999998,96.0
2026-08-27T20:23:57.107902+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-91,59.6,139.28,77.8,172.04,59.6,139.28,60.2,140.36,61.9,143.42000000000002,64.0,147.2,96.0
2026-08-27T20:23:59.112269+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-91,59.6,139.28,77.8,172.04,59.6,139.28,60.2,140.36,61.9,143.42000000000002,64.0,147.2,96.0
2026-08-27T20:24:01.117499+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-91,59.6,139.28,77.8,172.04,59.6,139.28,60.2,140.36,61.9,143.42000000000002,64.0,147.2,96.0
2026-08-27T20:24:03.122755+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-91,59.6,139.28,77.8,172.04,59.6,139.28,60.2,140.36,61.9,143.42000000000002,64.0,147.2,96.0
2026-08-27T20:24:05.128722+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-91,59.6,139.28,77.8,172.04,59.6,139.28,60.2,140.36,61.9,143.42000000000002,64.0,147.2,96.0
2026-08-27T20:24:07.136501+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-91,59.6,139.28,77.8,172.04,59.6,139.28,60.2,140.36,61.9,143.42000000000002,64.0,147.2,96.0
2026-08-27T20:24:09.141494+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-91,59.6,139.28,77.8,172.04,59.6,139.28,60.2,140.36,61.9,143.42000000000002,64.0,147.2,96.0
2026-08-27T20:24:11.146121+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-91,59.6,139.28,77.8,172.04,59.6,139.28,60.2,140.36,61.9,143.42000000000002,64.0,147.2,96.0
2026-08-27T20:24:13.150403+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-91,59.6,139.28,77.8,172.04,59.6,139.28,60.2,140.36,61.9,143.42000000000002,64.0,147.2,96.0
2026-08-27T20:24:15.155445+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-91,59.6,139.28,77.8,172.04,59.6,139.28,60.2,140.36,61.9,143.42000000000002,64.0,147.2,96.0
2026-08-27T20:24:17.160883+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-91,59.6,139.28,77.8,172.04,59.6,139.28,60.2,140.36,61.9,143.42000000000002,64.0,147.2,96.0
2026-08-27T20:24:19.165358+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-91,59.6,139.28,77.8,172.04,59.6,139.28,60.2,140.36,61.9,143.42000000000002,64.0,147.2,96.0
2026-08-27T20:24:21.169061+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-91,59.6,139.28,77.8,172.04,59.6,139.28,60.2,140.36,61.9,143.42000000000002,64.0,147.2,96.0
2026-08-27T20:24:23.174317+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-91,59.6,139.28,77.8,172.04,59.6,139.28,60.2,140.36,61.9,143.42000000000002,64.0,147.2,96.0
2026-08-27T20:24:25.179910+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-90,59.8,139.64,77.8,172.04,59.8,139.64,60.4,140.72,62.1,143.78,64.1,147.38,96.0
2026-08-27T20:24:27.186598+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-90,59.8,139.64,77.8,172.04,59.8,139.64,60.4,140.72,62.1,143.78,64.1,147.38,96.0
2026-08-27T20:24:29.191797+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-90,59.8,139.64,77.8,172.04,59.8,139.64,60.4,140.72,62.1,143.78,64.1,147.38,96.0
2026-08-27T20:24:31.196996+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-90,59.8,139.64,77.8,172.04,59.8,139.64,60.4,140.72,62.1,143.78,64.1,147.38,96.0
2026-08-27T20:24:33.201875+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-90,59.8,139.64,77.8,172.04,59.8,139.64,60.4,140.72,62.1,143.78,64.1,147.38,96.0
2026-08-27T20:24:35.206902+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-90,59.8,139.64,77.8,172.04,59.8,139.64,60.4,140.72,62.1,143.78,64.1,147.38,96.0
2026-08-27T20:24:37.212625+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-90,59.8,139.64,77.8,172.04,59.8,139.64,60.4,140.72,62.1,143.78,64.1,147.38,96.0
2026-08-27T20:24:39.220352+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-90,59.8,139.64,77.8,172.04,59.8,139.64,60.4,140.72,62.1,143.78,64.1,147.38,96.0
2026-08-27T20:24:41.224504+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-90,59.8,139.64,77.8,172.04,59.8,139.64,60.4,140.72,62.1,143.78,64.1,147.38,96.0
2026-08-27T20:24:43.227118+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-90,59.8,139.64,77.8,172.04,59.8,139.64,60.4,140.72,62.1,143.78,64.1,147.38,96.0
2026-08-27T20:24:45.232373+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-91,59.9,139.82,77.9,172.22000000000003,59.9,139.82,60.5,140.9,62.2,143.96,64.2,147.56,96.0
2026-08-27T20:24:47.238333+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-91,59.9,139.82,77.9,172.22000000000003,59.9,139.82,60.5,140.9,62.2,143.96,64.2,147.56,96.0
2026-08-27T20:24:49.243661+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-91,59.9,139.82,77.9,172.22000000000003,59.9,139.82,60.5,140.9,62.2,143.96,64.2,147.56,96.0
2026-08-27T20:24:51.248300+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-91,59.9,139.82,77.9,172.22000000000003,59.9,139.82,60.5,140.9,62.2,143.96,64.2,147.56,96.0
2026-08-27T20:24:53.254418+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-91,59.9,139.82,77.9,172.22000000000003,59.9,139.82,60.5,140.9,62.2,143.96,64.2,147.56,96.0
2026-08-27T20:24:55.260104+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-91,59.9,139.82,77.9,172.22000000000003,59.9,139.82,60.5,140.9,62.2,143.96,64.2,147.56,96.0
2026-08-27T20:24:57.265182+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-91,59.9,139.82,77.9,172.22000000000003,59.9,139.82,60.5,140.9,62.2,143.96,64.2,147.56,96.0
2026-08-27T20:24:59.269278+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-91,59.9,139.82,77.9,172.22000000000003,59.9,139.82,60.5,140.9,62.2,143.96,64.2,147.56,96.0
2026-08-27T20:25:01.274469+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-91,59.9,139.82,77.9,172.22000000000003,59.9,139.82,60.5,140.9,62.2,143.96,64.2,147.56,96.0
2026-08-27T20:25:03.279531+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-91,59.9,139.82,77.9,172.22000000000003,59.9,139.82,60.5,140.9,62.2,143.96,64.2,147.56,96.0
2026-08-27T20:25:05.287025+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-91,59.9,139.82,77.9,172.22000000000003,59.9,139.82,60.5,140.9,62.2,143.96,64.2,147.56,96.0
2026-08-27T20:25:07.293680+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-91,59.9,139.82,77.9,172.22000000000003,59.9,139.82,60.5,140.9,62.2,143.96,64.2,147.56,96.0
2026-08-27T20:25:09.302760+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-91,60.1,140.18,78.0,172.4,60.1,140.18,60.8,141.44,62.4,144.32,64.4,147.92000000000002,96.0
2026-08-27T20:25:11.309104+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-99,60.1,140.18,78.0,172.4,60.1,140.18,60.8,141.44,62.4,144.32,64.4,147.92000000000002,96.0
2026-08-27T20:25:13.313095+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-99,60.1,140.18,78.0,172.4,60.1,140.18,60.8,141.44,62.4,144.32,64.4,147.92000000000002,96.0
2026-08-27T20:25:15.319298+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-99,60.1,140.18,78.0,172.4,60.1,140.18,60.8,141.44,62.4,144.32,64.4,147.92000000000002,96.0
2026-08-27T20:25:17.325225+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-99,60.1,140.18,78.0,172.4,60.1,140.18,60.8,141.44,62.4,144.32,64.4,147.92000000000002,96.0
2026-08-27T20:25:19.334159+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-99,60.1,140.18,78.0,172.4,60.1,140.18,60.8,141.44,62.4,144.32,64.4,147.92000000000002,96.0
2026-08-27T20:25:21.338450+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-99,60.1,140.18,78.0,172.4,60.1,140.18,60.8,141.44,62.4,144.32,64.4,147.92000000000002,96.0
2026-08-27T20:25:23.343215+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-99,60.1,140.18,78.0,172.4,60.1,140.18,60.8,141.44,62.4,144.32,64.4,147.92000000000002,96.0
2026-08-27T20:25:25.349838+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-99,60.1,140.18,78.0,172.4,60.1,140.18,60.8,141.44,62.4,144.32,64.4,147.92000000000002,96.0
2026-08-27T20:25:27.354790+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-99,60.1,140.18,78.0,172.4,60.1,140.18,60.8,141.44,62.4,144.32,64.4,147.92000000000002,96.0
2026-08-27T20:25:29.361021+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-99,60.1,140.18,78.0,172.4,60.1,140.18,60.8,141.44,62.4,144.32,64.4,147.92000000000002,96.0
2026-08-27T20:25:31.366955+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-99,60.1,140.18,78.0,172.4,60.1,140.18,60.8,141.44,62.4,144.32,64.4,147.92000000000002,96.0
2026-08-27T20:25:33.372769+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-99,60.1,140.18,78.0,172.4,60.1,140.18,60.8,141.44,62.4,144.32,64.4,147.92000000000002,96.0
2026-08-27T20:25:35.379025+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-99,60.1,140.18,78.0,172.4,60.1,140.18,60.8,141.44,62.4,144.32,64.4,147.92000000000002,96.0
2026-08-27T20:25:37.388255+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-99,60.1,140.18,78.0,172.4,60.1,140.18,60.8,141.44,62.4,144.32,64.4,147.92000000000002,96.0
2026-08-27T20:25:39.393289+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-99,60.1,140.18,78.0,172.4,60.1,140.18,60.8,141.44,62.4,144.32,64.4,147.92000000000002,96.0
2026-08-27T20:25:41.397239+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-99,60.1,140.18,78.0,172.4,60.1,140.18,60.8,141.44,62.4,144.32,64.4,147.92000000000002,96.0
2026-08-27T20:25:43.402640+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-99,60.1,140.18,78.0,172.4,60.1,140.18,60.8,141.44,62.4,144.32,64.4,147.92000000000002,96.0
2026-08-27T20:25:45.407575+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-91,60.1,140.18,78.0,172.4,60.1,140.18,60.8,141.44,62.4,144.32,64.4,147.92000000000002,96.0
2026-08-27T20:25:47.414841+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-91,60.1,140.18,78.0,172.4,60.1,140.18,60.8,141.44,62.4,144.32,64.4,147.92000000000002,96.0
2026-08-27T20:25:49.423227+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-91,60.1,140.18,78.0,172.4,60.1,140.18,60.8,141.44,62.4,144.32,64.4,147.92000000000002,96.0
2026-08-27T20:25:51.428259+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-91,60.1,140.18,78.0,172.4,60.1,140.18,60.8,141.44,62.4,144.32,64.4,147.92000000000002,96.0
2026-08-27T20:25:53.434185+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-91,60.1,140.18,78.0,172.4,60.1,140.18,60.8,141.44,62.4,144.32,64.4,147.92000000000002,96.0
2026-08-27T20:25:55.440405+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-91,60.1,140.18,78.0,172.4,60.1,140.18,60.8,141.44,62.4,144.32,64.4,147.92000000000002,96.0
2026-08-27T20:25:57.448197+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-92,60.5,140.9,77.9,172.22000000000003,60.5,140.9,61.0,141.8,62.7,144.86,64.6,148.27999999999997,96.0
2026-08-27T20:25:59.451624+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-92,60.5,140.9,77.9,172.22000000000003,60.5,140.9,61.0,141.8,62.7,144.86,64.6,148.27999999999997,96.0
2026-08-27T20:26:01.457383+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-92,60.5,140.9,77.9,172.22000000000003,60.5,140.9,61.0,141.8,62.7,144.86,64.6,148.27999999999997,96.0
2026-08-27T20:26:03.466752+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-92,60.5,140.9,77.9,172.22000000000003,60.5,140.9,61.0,141.8,62.7,144.86,64.6,148.27999999999997,96.0
2026-08-27T20:26:05.472893+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-92,60.5,140.9,77.9,172.22000000000003,60.5,140.9,61.0,141.8,62.7,144.86,64.6,148.27999999999997,96.0
2026-08-27T20:26:07.479930+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-92,60.5,140.9,77.9,172.22000000000003,60.5,140.9,61.0,141.8,62.7,144.86,64.6,148.27999999999997,96.0
2026-08-27T20:26:09.486872+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-92,60.5,140.9,77.9,172.22000000000003,60.5,140.9,61.0,141.8,62.7,144.86,64.6,148.27999999999997,96.0
2026-08-27T20:26:11.499212+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-92,60.5,140.9,77.9,172.22000000000003,60.5,140.9,61.0,141.8,62.7,144.86,64.6,148.27999999999997,96.0
2026-08-27T20:26:13.505996+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-92,60.5,140.9,77.9,172.22000000000003,60.5,140.9,61.0,141.8,62.7,144.86,64.6,148.27999999999997,96.0
2026-08-27T20:26:15.512614+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-94,60.6,141.07999999999998,77.8,172.04,60.6,141.07999999999998,61.2,142.16000000000003,62.8,145.04,64.7,148.46,96.0
2026-08-27T20:26:17.519757+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-94,60.6,141.07999999999998,77.8,172.04,60.6,141.07999999999998,61.2,142.16000000000003,62.8,145.04,64.7,148.46,96.0
2026-08-27T20:26:19.524444+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-94,60.6,141.07999999999998,77.8,172.04,60.6,141.07999999999998,61.2,142.16000000000003,62.8,145.04,64.7,148.46,96.0
2026-08-27T20:26:21.529485+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-94,60.6,141.07999999999998,77.8,172.04,60.6,141.07999999999998,61.2,142.16000000000003,62.8,145.04,64.7,148.46,96.0
2026-08-27T20:26:23.536955+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-92,60.6,141.07999999999998,78.0,172.4,60.6,141.07999999999998,61.2,142.16000000000003,62.9,145.22,64.8,148.64,96.0
2026-08-27T20:26:25.541074+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-92,60.6,141.07999999999998,78.0,172.4,60.6,141.07999999999998,61.2,142.16000000000003,62.9,145.22,64.8,148.64,96.0
2026-08-27T20:26:27.546556+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-92,60.6,141.07999999999998,78.0,172.4,60.6,141.07999999999998,61.2,142.16000000000003,62.9,145.22,64.8,148.64,96.0
2026-08-27T20:26:29.550286+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-92,60.6,141.07999999999998,78.0,172.4,60.6,141.07999999999998,61.2,142.16000000000003,62.9,145.22,64.8,148.64,96.0
2026-08-27T20:26:31.557104+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-92,60.7,141.26,78.1,172.57999999999998,60.7,141.26,61.3,142.34,62.9,145.22,64.8,148.64,96.0
2026-08-27T20:26:33.561402+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-92,60.7,141.26,78.1,172.57999999999998,60.7,141.26,61.3,142.34,62.9,145.22,64.8,148.64,96.0
2026-08-27T20:26:35.566407+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-92,60.7,141.26,78.1,172.57999999999998,60.7,141.26,61.3,142.34,62.9,145.22,64.8,148.64,96.0
2026-08-27T20:26:37.573805+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-92,60.7,141.26,78.1,172.57999999999998,60.7,141.26,61.3,142.34,62.9,145.22,64.8,148.64,96.0
2026-08-27T20:26:39.579208+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-92,60.7,141.26,78.1,172.57999999999998,60.7,141.26,61.3,142.34,62.9,145.22,64.8,148.64,96.0
2026-08-27T20:26:41.585145+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-92,60.7,141.26,78.1,172.57999999999998,60.7,141.26,61.3,142.34,62.9,145.22,64.8,148.64,96.0
2026-08-27T20:26:43.596775+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-90,60.7,141.26,78.0,172.4,60.7,141.26,61.3,142.34,63.0,145.4,64.9,148.82,96.0
2026-08-27T20:26:45.601743+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-90,60.7,141.26,78.0,172.4,60.7,141.26,61.3,142.34,63.0,145.4,64.9,148.82,96.0
2026-08-27T20:26:47.608508+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-90,60.7,141.26,78.0,172.4,60.7,141.26,61.3,142.34,63.0,145.4,64.9,148.82,96.0
2026-08-27T20:26:49.613947+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-90,60.7,141.26,78.0,172.4,60.7,141.26,61.3,142.34,63.0,145.4,64.9,148.82,96.0
2026-08-27T20:26:51.618758+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-91,60.8,141.44,78.2,172.76000000000002,60.8,141.44,61.4,142.51999999999998,63.0,145.4,64.9,148.82,96.0
2026-08-27T20:26:53.625611+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-91,60.8,141.44,78.2,172.76000000000002,60.8,141.44,61.4,142.51999999999998,63.0,145.4,64.9,148.82,96.0
2026-08-27T20:26:55.630597+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-91,60.8,141.44,78.2,172.76000000000002,60.8,141.44,61.4,142.51999999999998,63.0,145.4,64.9,148.82,96.0
2026-08-27T20:26:57.637647+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-92,60.8,141.44,78.3,172.94,60.8,141.44,61.4,142.51999999999998,63.0,145.4,64.9,148.82,96.0
2026-08-27T20:26:59.643529+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-92,60.8,141.44,78.3,172.94,60.8,141.44,61.4,142.51999999999998,63.0,145.4,64.9,148.82,96.0
