timestamp_utc,probe_name,probe_address,rssi_dbm,food_temperature_c,food_temperature_f,ambient_temperature_c,ambient_temperature_f,tip_1_temperature_c,tip_1_temperature_f,tip_2_temperature_c,tip_2_temperature_f,tip_3_temperature_c,tip_3_temperature_f,tip_4_temperature_c,tip_4_temperature_f,battery_percent
2026-08-29T00:35:07.122975+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-39,27.4,81.32,28.0,82.4,27.4,81.32,27.5,81.5,27.8,82.03999999999999,27.9,82.22,100.0
2026-08-29T00:35:09.129387+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-40,27.4,81.32,28.0,82.4,27.4,81.32,27.5,81.5,27.8,82.03999999999999,27.9,82.22,100.0
2026-08-29T00:35:11.138475+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-40,27.4,81.32,28.0,82.4,27.4,81.32,27.5,81.5,27.8,82.03999999999999,27.9,82.22,100.0
2026-08-29T00:35:13.148479+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-40,27.3,81.14,28.0,82.4,27.3,81.14,27.5,81.5,27.8,82.03999999999999,27.9,82.22,100.0
2026-08-29T00:35:15.167415+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,127,27.3,81.14,28.0,82.4,27.3,81.14,27.5,81.5,27.8,82.03999999999999,27.9,82.22,100.0
2026-08-29T00:35:17.188290+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,127,27.3,81.14,28.0,82.4,27.3,81.14,27.5,81.5,27.8,82.03999999999999,27.9,82.22,100.0
2026-08-29T00:35:19.197590+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-40,27.3,81.14,28.0,82.4,27.3,81.14,27.5,81.5,27.8,82.03999999999999,27.9,82.22,100.0
2026-08-29T00:35:21.205733+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-40,27.3,81.14,27.8,82.03999999999999,27.3,81.14,27.5,81.5,27.7,81.86,27.8,82.03999999999999,100.0
2026-08-29T00:35:23.219989+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-39,27.3,81.14,27.9,82.22,27.3,81.14,27.5,81.5,27.7,81.86,27.8,82.03999999999999,100.0
2026-08-29T00:35:25.227895+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-40,27.3,81.14,27.7,81.86,27.3,81.14,27.5,81.5,27.7,81.86,27.8,82.03999999999999,100.0
2026-08-29T00:35:27.240536+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-40,27.3,81.14,27.7,81.86,27.3,81.14,27.5,81.5,27.7,81.86,27.8,82.03999999999999,100.0
2026-08-29T00:35:29.251927+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-40,27.2,80.96000000000001,27.8,82.03999999999999,27.2,80.96000000000001,27.4,81.32,27.7,81.86,27.8,82.03999999999999,100.0
2026-08-29T00:35:31.262314+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-40,27.2,80.96000000000001,27.9,82.22,27.2,80.96000000000001,27.4,81.32,27.7,81.86,27.8,82.03999999999999,100.0
2026-08-29T00:35:33.270611+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-40,27.2,80.96000000000001,28.0,82.4,27.2,80.96000000000001,27.4,81.32,27.7,81.86,27.8,82.03999999999999,100.0
2026-08-29T00:35:35.279819+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-40,27.2,80.96000000000001,28.0,82.4,27.2,80.96000000000001,27.4,81.32,27.7,81.86,27.8,82.03999999999999,100.0
2026-08-29T00:35:37.288415+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-39,27.2,80.96000000000001,27.8,82.03999999999999,27.2,80.96000000000001,27.4,81.32,27.7,81.86,27.8,82.03999999999999,100.0
2026-08-29T00:35:39.297475+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-40,27.2,80.96000000000001,27.8,82.03999999999999,27.2,80.96000000000001,27.4,81.32,27.7,81.86,27.8,82.03999999999999,100.0
2026-08-29T00:35:41.301693+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-40,27.2,80.96000000000001,27.7,81.86,27.2,80.96000000000001,27.4,81.32,27.7,81.86,27.8,82.03999999999999,100.0
2026-08-29T00:35:43.311368+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-40,27.2,80.96000000000001,27.7,81.86,27.2,80.96000000000001,27.4,81.32,27.7,81.86,27.8,82.03999999999999,100.0
2026-08-29T00:35:45.322505+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-40,27.2,80.96000000000001,27.7,81.86,27.2,80.96000000000001,27.4,81.32,27.7,81.86,27.8,82.03999999999999,100.0
2026-08-29T00:35:47.331908+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-40,27.2,80.96000000000001,27.7,81.86,27.2,80.96000000000001,27.4,81.32,27.7,81.86,27.8,82.03999999999999,100.0
2026-08-29T00:35:49.342581+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-39,27.2,80.96000000000001,27.7,81.86,27.2,80.96000000000001,27.4,81.32,27.6,81.68,27.7,81.86,100.0
2026-08-29T00:35:51.349468+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-38,27.2,80.96000000000001,27.7,81.86,27.2,80.96000000000001,27.3,81.14,27.6,81.68,27.7,81.86,100.0
2026-08-29T00:35:53.356480+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-39,27.2,80.96000000000001,27.7,81.86,27.2,80.96000000000001,27.4,81.32,27.6,81.68,27.7,81.86,100.0
2026-08-29T00:35:55.369371+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-39,27.2,80.96000000000001,27.7,81.86,27.2,80.96000000000001,27.4,81.32,27.6,81.68,27.7,81.86,100.0
2026-08-29T00:35:57.377936+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-40,27.1,80.78,27.7,81.86,27.1,80.78,27.3,81.14,27.6,81.68,27.7,81.86,100.0
2026-08-29T00:35:59.385521+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-40,27.1,80.78,27.7,81.86,27.1,80.78,27.3,81.14,27.6,81.68,27.7,81.86,100.0
2026-08-29T00:36:01.393993+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-40,27.1,80.78,27.7,81.86,27.1,80.78,27.3,81.14,27.6,81.68,27.7,81.86,100.0
2026-08-29T00:36:03.406010+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-40,27.1,80.78,27.6,81.68,27.1,80.78,27.3,81.14,27.6,81.68,27.7,81.86,100.0
2026-08-29T00:36:05.415528+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-39,27.1,80.78,27.7,81.86,27.1,80.78,27.3,81.14,27.5,81.5,27.7,81.86,100.0
2026-08-29T00:36:07.424078+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-40,27.1,80.78,27.8,82.03999999999999,27.1,80.78,27.3,81.14,27.5,81.5,27.7,81.86,100.0
2026-08-29T00:36:09.432924+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-39,27.1,80.78,27.4,81.32,27.1,80.78,27.3,81.14,27.5,81.5,27.6,81.68,100.0
2026-08-29T00:36:11.440184+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-39,27.1,80.78,27.7,81.86,27.1,80.78,27.2,80.96000000000001,27.5,81.5,27.6,81.68,100.0
2026-08-29T00:36:13.449422+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-39,27.1,80.78,27.7,81.86,27.1,80.78,27.2,80.96000000000001,27.5,81.5,27.6,81.68,100.0
2026-08-29T00:36:15.455822+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-39,27.1,80.78,27.7,81.86,27.1,80.78,27.2,80.96000000000001,27.5,81.5,27.6,81.68,100.0
2026-08-29T00:36:17.464198+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-40,27.1,80.78,27.7,81.86,27.1,80.78,27.2,80.96000000000001,27.5,81.5,27.6,81.68,100.0
2026-08-29T00:36:19.480684+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-40,27.1,80.78,27.6,81.68,27.1,80.78,27.2,80.96000000000001,27.5,81.5,27.6,81.68,100.0
2026-08-29T00:36:21.491305+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-40,27.1,80.78,27.6,81.68,27.1,80.78,27.2,80.96000000000001,27.5,81.5,27.6,81.68,100.0
2026-08-29T00:36:23.501178+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-40,27.1,80.78,27.6,81.68,27.1,80.78,27.2,80.96000000000001,27.5,81.5,27.6,81.68,100.0
2026-08-29T00:36:25.516615+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-38,27.0,80.6,27.6,81.68,27.0,80.6,27.2,80.96000000000001,27.4,81.32,27.5,81.5,100.0
2026-08-29T00:36:27.528551+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-40,27.0,80.6,27.7,81.86,27.0,80.6,27.2,80.96000000000001,27.4,81.32,27.6,81.68,100.0
2026-08-29T00:36:29.540485+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-40,27.0,80.6,27.5,81.5,27.0,80.6,27.2,80.96000000000001,27.4,81.32,27.5,81.5,100.0
2026-08-29T00:36:31.547350+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-40,27.0,80.6,27.5,81.5,27.0,80.6,27.2,80.96000000000001,27.4,81.32,27.5,81.5,100.0
2026-08-29T00:36:33.565150+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-40,27.0,80.6,27.5,81.5,27.0,80.6,27.2,80.96000000000001,27.4,81.32,27.5,81.5,100.0
2026-08-29T00:36:35.571833+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-39,27.0,80.6,27.5,81.5,27.0,80.6,27.2,80.96000000000001,27.4,81.32,27.5,81.5,100.0
2026-08-29T00:36:37.578892+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-39,27.0,80.6,27.5,81.5,27.0,80.6,27.2,80.96000000000001,27.4,81.32,27.5,81.5,100.0
2026-08-29T00:36:39.593161+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-39,27.0,80.6,27.5,81.5,27.0,80.6,27.2,80.96000000000001,27.4,81.32,27.5,81.5,100.0
2026-08-29T00:36:41.605273+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-40,27.0,80.6,27.5,81.5,27.0,80.6,27.1,80.78,27.4,81.32,27.5,81.5,100.0
2026-08-29T00:36:43.615420+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-39,27.0,80.6,27.6,81.68,27.0,80.6,27.1,80.78,27.4,81.32,27.5,81.5,100.0
2026-08-29T00:36:45.698624+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-40,27.0,80.6,27.5,81.5,27.0,80.6,27.1,80.78,27.4,81.32,27.5,81.5,100.0
2026-08-29T00:36:47.708367+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-40,27.0,80.6,27.6,81.68,27.0,80.6,27.1,80.78,27.4,81.32,27.5,81.5,100.0
2026-08-29T00:36:49.718414+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-39,27.0,80.6,27.5,81.5,27.0,80.6,27.1,80.78,27.4,81.32,27.5,81.5,100.0
2026-08-29T00:36:51.738793+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-39,27.0,80.6,27.5,81.5,27.0,80.6,27.1,80.78,27.4,81.32,27.5,81.5,100.0
2026-08-29T00:36:53.757409+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-39,26.9,80.42,27.5,81.5,26.9,80.42,27.1,80.78,27.4,81.32,27.5,81.5,100.0
2026-08-29T00:36:55.769644+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-40,27.0,80.6,27.6,81.68,27.0,80.6,27.1,80.78,27.4,81.32,27.5,81.5,100.0
2026-08-29T00:36:57.780030+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-40,27.0,80.6,27.6,81.68,27.0,80.6,27.1,80.78,27.4,81.32,27.5,81.5,100.0
2026-08-29T00:36:59.787122+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-40,26.9,80.42,27.5,81.5,26.9,80.42,27.1,80.78,27.3,81.14,27.4,81.32,100.0
2026-08-29T00:37:01.799084+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-39,26.9,80.42,27.4,81.32,26.9,80.42,27.1,80.78,27.3,81.14,27.4,81.32,100.0
2026-08-29T00:37:03.808350+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-40,26.9,80.42,27.4,81.32,26.9,80.42,27.1,80.78,27.3,81.14,27.4,81.32,100.0
2026-08-29T00:37:05.818768+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-38,26.9,80.42,27.4,81.32,26.9,80.42,27.1,80.78,27.3,81.14,27.4,81.32,100.0
2026-08-29T00:37:07.830688+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-40,26.9,80.42,27.3,81.14,26.9,80.42,27.1,80.78,27.3,81.14,27.4,81.32,100.0
2026-08-29T00:37:09.839175+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-39,26.9,80.42,27.3,81.14,26.9,80.42,27.1,80.78,27.3,81.14,27.4,81.32,100.0
2026-08-29T00:37:11.846031+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-39,26.9,80.42,27.3,81.14,26.9,80.42,27.1,80.78,27.3,81.14,27.4,81.32,100.0
2026-08-29T00:37:13.853502+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-39,26.9,80.42,27.3,81.14,26.9,80.42,27.1,80.78,27.3,81.14,27.4,81.32,100.0
2026-08-29T00:37:15.864944+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-40,26.9,80.42,27.3,81.14,26.9,80.42,27.1,80.78,27.3,81.14,27.4,81.32,100.0
2026-08-29T00:37:17.871893+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-40,26.9,80.42,27.3,81.14,26.9,80.42,27.1,80.78,27.3,81.14,27.4,81.32,100.0
2026-08-29T00:37:19.884001+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-39,26.9,80.42,27.3,81.14,26.9,80.42,27.1,80.78,27.3,81.14,27.4,81.32,100.0
2026-08-29T00:37:21.891367+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-39,26.9,80.42,27.6,81.68,26.9,80.42,27.0,80.6,27.3,81.14,27.4,81.32,100.0
2026-08-29T00:37:23.906482+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-39,26.9,80.42,27.6,81.68,26.9,80.42,27.0,80.6,27.3,81.14,27.4,81.32,100.0
2026-08-29T00:37:25.913617+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-39,26.9,80.42,27.6,81.68,26.9,80.42,27.0,80.6,27.3,81.14,27.4,81.32,100.0
2026-08-29T00:37:27.929240+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-39,26.9,80.42,27.6,81.68,26.9,80.42,27.0,80.6,27.3,81.14,27.4,81.32,100.0
2026-08-29T00:37:29.957062+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-39,26.9,80.42,27.6,81.68,26.9,80.42,27.0,80.6,27.3,81.14,27.4,81.32,100.0
2026-08-29T00:37:31.968537+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-40,26.9,80.42,27.6,81.68,26.9,80.42,27.0,80.6,27.3,81.14,27.4,81.32,100.0
2026-08-29T00:37:33.975722+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-40,26.9,80.42,27.4,81.32,26.9,80.42,27.0,80.6,27.2,80.96000000000001,27.3,81.14,100.0
2026-08-29T00:37:35.985161+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-37,26.9,80.42,27.3,81.14,26.9,80.42,27.0,80.6,27.2,80.96000000000001,27.3,81.14,100.0
2026-08-29T00:37:38.000024+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-37,26.9,80.42,27.3,81.14,26.9,80.42,27.0,80.6,27.2,80.96000000000001,27.3,81.14,100.0
2026-08-29T00:37:40.014990+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-40,26.9,80.42,27.3,81.14,26.9,80.42,27.0,80.6,27.2,80.96000000000001,27.3,81.14,100.0
2026-08-29T00:37:42.025163+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-40,26.8,80.24000000000001,27.4,81.32,26.8,80.24000000000001,27.0,80.6,27.2,80.96000000000001,27.3,81.14,100.0
2026-08-29T00:37:44.038926+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-40,26.9,80.42,27.3,81.14,26.9,80.42,27.0,80.6,27.2,80.96000000000001,27.3,81.14,100.0
2026-08-29T00:37:46.049060+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-40,26.9,80.42,27.3,81.14,26.9,80.42,27.0,80.6,27.2,80.96000000000001,27.3,81.14,100.0
2026-08-29T00:37:48.057603+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-40,26.9,80.42,27.3,81.14,26.9,80.42,27.0,80.6,27.2,80.96000000000001,27.3,81.14,100.0
2026-08-29T00:37:50.068072+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-40,26.9,80.42,27.3,81.14,26.9,80.42,27.0,80.6,27.2,80.96000000000001,27.3,81.14,100.0
2026-08-29T00:37:52.079242+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-40,26.9,80.42,27.3,81.14,26.9,80.42,27.0,80.6,27.2,80.96000000000001,27.3,81.14,100.0
2026-08-29T00:37:54.088546+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-40,26.9,80.42,27.3,81.14,26.9,80.42,27.0,80.6,27.2,80.96000000000001,27.3,81.14,100.0
2026-08-29T00:37:56.095464+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-39,26.9,80.42,27.3,81.14,26.9,80.42,27.0,80.6,27.2,80.96000000000001,27.3,81.14,100.0
2026-08-29T00:37:58.109764+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-39,26.9,80.42,27.3,81.14,26.9,80.42,27.0,80.6,27.2,80.96000000000001,27.3,81.14,100.0
2026-08-29T00:38:00.123896+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-40,26.8,80.24000000000001,27.4,81.32,26.8,80.24000000000001,26.9,80.42,27.2,80.96000000000001,27.3,81.14,100.0
2026-08-29T00:38:02.142583+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-40,26.8,80.24000000000001,27.3,81.14,26.8,80.24000000000001,26.9,80.42,27.2,80.96000000000001,27.2,80.96000000000001,100.0
2026-08-29T00:38:04.152050+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-40,26.8,80.24000000000001,27.3,81.14,26.8,80.24000000000001,26.9,80.42,27.2,80.96000000000001,27.2,80.96000000000001,100.0
2026-08-29T00:38:06.168506+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-38,26.8,80.24000000000001,27.4,81.32,26.8,80.24000000000001,26.9,80.42,27.2,80.96000000000001,27.2,80.96000000000001,100.0
2026-08-29T00:38:08.179469+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-38,26.8,80.24000000000001,27.4,81.32,26.8,80.24000000000001,26.9,80.42,27.2,80.96000000000001,27.2,80.96000000000001,100.0
2026-08-29T00:38:10.189354+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-39,26.8,80.24000000000001,27.3,81.14,26.8,80.24000000000001,26.9,80.42,27.1,80.78,27.2,80.96000000000001,100.0
2026-08-29T00:38:12.203013+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-39,26.8,80.24000000000001,27.3,81.14,26.8,80.24000000000001,26.9,80.42,27.1,80.78,27.2,80.96000000000001,100.0
2026-08-29T00:38:14.209258+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-39,26.8,80.24000000000001,27.3,81.14,26.8,80.24000000000001,26.9,80.42,27.1,80.78,27.2,80.96000000000001,100.0
2026-08-29T00:38:16.219395+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-39,26.8,80.24000000000001,27.3,81.14,26.8,80.24000000000001,26.9,80.42,27.1,80.78,27.2,80.96000000000001,100.0
2026-08-29T00:38:18.231685+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-39,26.8,80.24000000000001,27.3,81.14,26.8,80.24000000000001,26.9,80.42,27.1,80.78,27.2,80.96000000000001,100.0
2026-08-29T00:38:20.246551+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-40,26.8,80.24000000000001,27.3,81.14,26.8,80.24000000000001,26.9,80.42,27.1,80.78,27.2,80.96000000000001,100.0
2026-08-29T00:38:22.256442+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-37,26.8,80.24000000000001,27.3,81.14,26.8,80.24000000000001,26.9,80.42,27.1,80.78,27.2,80.96000000000001,100.0
2026-08-29T00:38:24.266627+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-37,26.8,80.24000000000001,27.3,81.14,26.8,80.24000000000001,26.9,80.42,27.1,80.78,27.2,80.96000000000001,100.0
2026-08-29T00:38:26.275194+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-40,26.8,80.24000000000001,27.3,81.14,26.8,80.24000000000001,26.9,80.42,27.1,80.78,27.2,80.96000000000001,100.0
2026-08-29T00:38:28.285736+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-40,26.8,80.24000000000001,27.3,81.14,26.8,80.24000000000001,26.9,80.42,27.1,80.78,27.2,80.96000000000001,100.0
2026-08-29T00:38:30.296636+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-40,26.8,80.24000000000001,27.3,81.14,26.8,80.24000000000001,26.9,80.42,27.1,80.78,27.2,80.96000000000001,100.0
2026-08-29T00:38:32.307084+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-40,26.8,80.24000000000001,27.3,81.14,26.8,80.24000000000001,26.9,80.42,27.1,80.78,27.2,80.96000000000001,100.0
2026-08-29T00:38:34.321008+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-40,26.8,80.24000000000001,27.3,81.14,26.8,80.24000000000001,26.9,80.42,27.1,80.78,27.2,80.96000000000001,100.0
2026-08-29T00:38:36.334655+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-40,26.7,80.06,27.3,81.14,26.7,80.06,26.8,80.24000000000001,27.1,80.78,27.1,80.78,100.0
2026-08-29T00:38:38.343706+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-40,26.7,80.06,27.3,81.14,26.7,80.06,26.8,80.24000000000001,27.1,80.78,27.1,80.78,100.0
2026-08-29T00:38:40.352758+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-39,26.7,80.06,27.2,80.96000000000001,26.7,80.06,26.9,80.42,27.1,80.78,27.1,80.78,100.0
2026-08-29T00:38:42.360110+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-39,26.7,80.06,27.3,81.14,26.7,80.06,26.8,80.24000000000001,27.0,80.6,27.1,80.78,100.0
2026-08-29T00:38:44.368536+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-40,26.7,80.06,27.3,81.14,26.7,80.06,26.8,80.24000000000001,27.0,80.6,27.1,80.78,100.0
2026-08-29T00:38:46.376741+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-39,26.7,80.06,27.3,81.14,26.7,80.06,26.8,80.24000000000001,27.0,80.6,27.1,80.78,100.0
2026-08-29T00:38:48.390969+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-40,26.7,80.06,27.3,81.14,26.7,80.06,26.8,80.24000000000001,27.0,80.6,27.1,80.78,100.0
2026-08-29T00:38:50.402384+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-39,26.7,80.06,27.1,80.78,26.7,80.06,26.8,80.24000000000001,27.0,80.6,27.1,80.78,100.0
2026-08-29T00:38:52.409858+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-39,26.7,80.06,27.1,80.78,26.7,80.06,26.8,80.24000000000001,27.0,80.6,27.1,80.78,100.0
2026-08-29T00:38:54.418847+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-39,26.7,80.06,27.3,81.14,26.7,80.06,26.8,80.24000000000001,27.0,80.6,27.1,80.78,100.0
2026-08-29T00:38:56.436413+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-40,26.7,80.06,27.3,81.14,26.7,80.06,26.8,80.24000000000001,27.0,80.6,27.1,80.78,100.0
2026-08-29T00:38:58.444112+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-39,26.7,80.06,27.1,80.78,26.7,80.06,26.8,80.24000000000001,27.0,80.6,27.1,80.78,100.0
2026-08-29T00:39:00.465433+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-39,26.7,80.06,27.1,80.78,26.7,80.06,26.8,80.24000000000001,27.0,80.6,27.1,80.78,100.0
