timestamp_utc,probe_name,probe_address,rssi_dbm,food_temperature_c,food_temperature_f,ambient_temperature_c,ambient_temperature_f,tip_1_temperature_c,tip_1_temperature_f,tip_2_temperature_c,tip_2_temperature_f,tip_3_temperature_c,tip_3_temperature_f,tip_4_temperature_c,tip_4_temperature_f,battery_percent
2026-08-29T00:35:33.271760+00:00,outside on top,902B6F7B-D0F4-EC70-1C01-8D7DE6A68397,-49,27.4,81.32,28.1,82.58000000000001,27.4,81.32,27.5,81.5,27.6,81.68,27.8,82.03999999999999,100.0
2026-08-29T00:35:35.280772+00:00,outside on top,902B6F7B-D0F4-EC70-1C01-8D7DE6A68397,-69,27.4,81.32,28.1,82.58000000000001,27.4,81.32,27.5,81.5,27.5,81.5,27.8,82.03999999999999,100.0
2026-08-29T00:35:37.289549+00:00,outside on top,902B6F7B-D0F4-EC70-1C01-8D7DE6A68397,-60,27.3,81.14,28.1,82.58000000000001,27.3,81.14,27.5,81.5,27.5,81.5,27.8,82.03999999999999,100.0
2026-08-29T00:35:39.298390+00:00,outside on top,902B6F7B-D0F4-EC70-1C01-8D7DE6A68397,-60,27.3,81.14,28.1,82.58000000000001,27.3,81.14,27.5,81.5,27.5,81.5,27.8,82.03999999999999,100.0
2026-08-29T00:35:41.301963+00:00,outside on top,902B6F7B-D0F4-EC70-1C01-8D7DE6A68397,-60,27.3,81.14,28.1,82.58000000000001,27.3,81.14,27.5,81.5,27.5,81.5,27.8,82.03999999999999,100.0
2026-08-29T00:35:43.312718+00:00,outside on top,902B6F7B-D0F4-EC70-1C01-8D7DE6A68397,-60,27.3,81.14,28.1,82.58000000000001,27.3,81.14,27.5,81.5,27.5,81.5,27.8,82.03999999999999,100.0
2026-08-29T00:35:45.323531+00:00,outside on top,902B6F7B-D0F4-EC70-1C01-8D7DE6A68397,-69,27.3,81.14,28.1,82.58000000000001,27.3,81.14,27.5,81.5,27.5,81.5,27.8,82.03999999999999,100.0
2026-08-29T00:35:47.333345+00:00,outside on top,902B6F7B-D0F4-EC70-1C01-8D7DE6A68397,-69,27.3,81.14,28.1,82.58000000000001,27.3,81.14,27.5,81.5,27.5,81.5,27.8,82.03999999999999,100.0
2026-08-29T00:35:49.344090+00:00,outside on top,902B6F7B-D0F4-EC70-1C01-8D7DE6A68397,-43,27.3,81.14,27.8,82.03999999999999,27.3,81.14,27.5,81.5,27.5,81.5,27.8,82.03999999999999,100.0
2026-08-29T00:35:51.350059+00:00,outside on top,902B6F7B-D0F4-EC70-1C01-8D7DE6A68397,-43,27.3,81.14,27.8,82.03999999999999,27.3,81.14,27.5,81.5,27.5,81.5,27.8,82.03999999999999,100.0
2026-08-29T00:35:53.357604+00:00,outside on top,902B6F7B-D0F4-EC70-1C01-8D7DE6A68397,-43,27.3,81.14,27.8,82.03999999999999,27.3,81.14,27.5,81.5,27.5,81.5,27.8,82.03999999999999,100.0
2026-08-29T00:35:55.370154+00:00,outside on top,902B6F7B-D0F4-EC70-1C01-8D7DE6A68397,-58,27.3,81.14,27.8,82.03999999999999,27.3,81.14,27.5,81.5,27.5,81.5,27.8,82.03999999999999,100.0
2026-08-29T00:35:57.378322+00:00,outside on top,902B6F7B-D0F4-EC70-1C01-8D7DE6A68397,-60,27.3,81.14,27.8,82.03999999999999,27.3,81.14,27.4,81.32,27.5,81.5,27.7,81.86,100.0
2026-08-29T00:35:59.386151+00:00,outside on top,902B6F7B-D0F4-EC70-1C01-8D7DE6A68397,-69,27.3,81.14,27.8,82.03999999999999,27.3,81.14,27.4,81.32,27.5,81.5,27.7,81.86,100.0
2026-08-29T00:36:01.398962+00:00,outside on top,902B6F7B-D0F4-EC70-1C01-8D7DE6A68397,-69,27.3,81.14,27.8,82.03999999999999,27.3,81.14,27.4,81.32,27.5,81.5,27.7,81.86,100.0
2026-08-29T00:36:03.406725+00:00,outside on top,902B6F7B-D0F4-EC70-1C01-8D7DE6A68397,-69,27.3,81.14,27.8,82.03999999999999,27.3,81.14,27.4,81.32,27.5,81.5,27.7,81.86,100.0
2026-08-29T00:36:05.416862+00:00,outside on top,902B6F7B-D0F4-EC70-1C01-8D7DE6A68397,-69,27.3,81.14,27.8,82.03999999999999,27.3,81.14,27.4,81.32,27.5,81.5,27.7,81.86,100.0
2026-08-29T00:36:07.425567+00:00,outside on top,902B6F7B-D0F4-EC70-1C01-8D7DE6A68397,-59,27.2,80.96000000000001,27.8,82.03999999999999,27.2,80.96000000000001,27.4,81.32,27.4,81.32,27.7,81.86,100.0
2026-08-29T00:36:09.434230+00:00,outside on top,902B6F7B-D0F4-EC70-1C01-8D7DE6A68397,-59,27.2,80.96000000000001,28.0,82.4,27.2,80.96000000000001,27.4,81.32,27.4,81.32,27.7,81.86,100.0
2026-08-29T00:36:11.440971+00:00,outside on top,902B6F7B-D0F4-EC70-1C01-8D7DE6A68397,-59,27.2,80.96000000000001,28.0,82.4,27.2,80.96000000000001,27.4,81.32,27.4,81.32,27.7,81.86,100.0
2026-08-29T00:36:13.450873+00:00,outside on top,902B6F7B-D0F4-EC70-1C01-8D7DE6A68397,-59,27.2,80.96000000000001,28.0,82.4,27.2,80.96000000000001,27.4,81.32,27.4,81.32,27.7,81.86,100.0
2026-08-29T00:36:15.456142+00:00,outside on top,902B6F7B-D0F4-EC70-1C01-8D7DE6A68397,-58,27.2,80.96000000000001,28.0,82.4,27.2,80.96000000000001,27.4,81.32,27.4,81.32,27.7,81.86,100.0
2026-08-29T00:36:17.465167+00:00,outside on top,902B6F7B-D0F4-EC70-1C01-8D7DE6A68397,-60,27.2,80.96000000000001,27.8,82.03999999999999,27.2,80.96000000000001,27.4,81.32,27.4,81.32,27.7,81.86,100.0
2026-08-29T00:36:19.482423+00:00,outside on top,902B6F7B-D0F4-EC70-1C01-8D7DE6A68397,127,27.2,80.96000000000001,27.8,82.03999999999999,27.2,80.96000000000001,27.4,81.32,27.4,81.32,27.7,81.86,100.0
2026-08-29T00:36:21.492151+00:00,outside on top,902B6F7B-D0F4-EC70-1C01-8D7DE6A68397,127,27.2,80.96000000000001,27.8,82.03999999999999,27.2,80.96000000000001,27.4,81.32,27.4,81.32,27.7,81.86,100.0
2026-08-29T00:36:23.501887+00:00,outside on top,902B6F7B-D0F4-EC70-1C01-8D7DE6A68397,-58,27.2,80.96000000000001,27.7,81.86,27.2,80.96000000000001,27.4,81.32,27.4,81.32,27.6,81.68,100.0
2026-08-29T00:36:25.517305+00:00,outside on top,902B6F7B-D0F4-EC70-1C01-8D7DE6A68397,-60,27.2,80.96000000000001,27.6,81.68,27.2,80.96000000000001,27.3,81.14,27.4,81.32,27.6,81.68,100.0
2026-08-29T00:36:27.532401+00:00,outside on top,902B6F7B-D0F4-EC70-1C01-8D7DE6A68397,-59,27.2,80.96000000000001,27.7,81.86,27.2,80.96000000000001,27.3,81.14,27.4,81.32,27.6,81.68,100.0
2026-08-29T00:36:29.541446+00:00,outside on top,902B6F7B-D0F4-EC70-1C01-8D7DE6A68397,-59,27.2,80.96000000000001,27.7,81.86,27.2,80.96000000000001,27.3,81.14,27.4,81.32,27.6,81.68,100.0
2026-08-29T00:36:31.553470+00:00,outside on top,902B6F7B-D0F4-EC70-1C01-8D7DE6A68397,-59,27.2,80.96000000000001,27.7,81.86,27.2,80.96000000000001,27.3,81.14,27.4,81.32,27.6,81.68,100.0
2026-08-29T00:36:33.565870+00:00,outside on top,902B6F7B-D0F4-EC70-1C01-8D7DE6A68397,-58,27.2,80.96000000000001,27.7,81.86,27.2,80.96000000000001,27.3,81.14,27.3,81.14,27.6,81.68,100.0
2026-08-29T00:36:35.572509+00:00,outside on top,902B6F7B-D0F4-EC70-1C01-8D7DE6A68397,-59,27.2,80.96000000000001,27.7,81.86,27.2,80.96000000000001,27.3,81.14,27.3,81.14,27.6,81.68,100.0
2026-08-29T00:36:37.584187+00:00,outside on top,902B6F7B-D0F4-EC70-1C01-8D7DE6A68397,-59,27.2,80.96000000000001,27.7,81.86,27.2,80.96000000000001,27.3,81.14,27.3,81.14,27.6,81.68,100.0
2026-08-29T00:36:39.597048+00:00,outside on top,902B6F7B-D0F4-EC70-1C01-8D7DE6A68397,-60,27.2,80.96000000000001,27.7,81.86,27.2,80.96000000000001,27.3,81.14,27.3,81.14,27.6,81.68,100.0
2026-08-29T00:36:41.606101+00:00,outside on top,902B6F7B-D0F4-EC70-1C01-8D7DE6A68397,-58,27.1,80.78,27.5,81.5,27.1,80.78,27.3,81.14,27.3,81.14,27.6,81.68,100.0
2026-08-29T00:36:43.616144+00:00,outside on top,902B6F7B-D0F4-EC70-1C01-8D7DE6A68397,-58,27.1,80.78,27.5,81.5,27.1,80.78,27.3,81.14,27.3,81.14,27.6,81.68,100.0
2026-08-29T00:36:45.699006+00:00,outside on top,902B6F7B-D0F4-EC70-1C01-8D7DE6A68397,-43,27.1,80.78,27.5,81.5,27.1,80.78,27.3,81.14,27.3,81.14,27.6,81.68,100.0
2026-08-29T00:36:47.709326+00:00,outside on top,902B6F7B-D0F4-EC70-1C01-8D7DE6A68397,-43,27.1,80.78,27.5,81.5,27.1,80.78,27.3,81.14,27.3,81.14,27.6,81.68,100.0
2026-08-29T00:36:49.719340+00:00,outside on top,902B6F7B-D0F4-EC70-1C01-8D7DE6A68397,-59,27.1,80.78,27.5,81.5,27.1,80.78,27.3,81.14,27.3,81.14,27.5,81.5,100.0
2026-08-29T00:36:51.740949+00:00,outside on top,902B6F7B-D0F4-EC70-1C01-8D7DE6A68397,-69,27.1,80.78,27.5,81.5,27.1,80.78,27.3,81.14,27.3,81.14,27.5,81.5,100.0
2026-08-29T00:36:53.759367+00:00,outside on top,902B6F7B-D0F4-EC70-1C01-8D7DE6A68397,-58,27.1,80.78,27.6,81.68,27.1,80.78,27.3,81.14,27.3,81.14,27.5,81.5,100.0
2026-08-29T00:36:55.770253+00:00,outside on top,902B6F7B-D0F4-EC70-1C01-8D7DE6A68397,-58,27.1,80.78,27.6,81.68,27.1,80.78,27.3,81.14,27.3,81.14,27.5,81.5,100.0
2026-08-29T00:36:57.781080+00:00,outside on top,902B6F7B-D0F4-EC70-1C01-8D7DE6A68397,-59,27.1,80.78,27.5,81.5,27.1,80.78,27.3,81.14,27.3,81.14,27.5,81.5,100.0
2026-08-29T00:36:59.787897+00:00,outside on top,902B6F7B-D0F4-EC70-1C01-8D7DE6A68397,-69,27.1,80.78,27.5,81.5,27.1,80.78,27.3,81.14,27.3,81.14,27.5,81.5,100.0
2026-08-29T00:37:01.799838+00:00,outside on top,902B6F7B-D0F4-EC70-1C01-8D7DE6A68397,-43,27.1,80.78,27.6,81.68,27.1,80.78,27.2,80.96000000000001,27.3,81.14,27.5,81.5,100.0
2026-08-29T00:37:03.809319+00:00,outside on top,902B6F7B-D0F4-EC70-1C01-8D7DE6A68397,-70,27.1,80.78,27.5,81.5,27.1,80.78,27.2,80.96000000000001,27.3,81.14,27.5,81.5,100.0
2026-08-29T00:37:05.819475+00:00,outside on top,902B6F7B-D0F4-EC70-1C01-8D7DE6A68397,-70,27.1,80.78,27.5,81.5,27.1,80.78,27.2,80.96000000000001,27.3,81.14,27.5,81.5,100.0
2026-08-29T00:37:07.831742+00:00,outside on top,902B6F7B-D0F4-EC70-1C01-8D7DE6A68397,-58,27.1,80.78,27.6,81.68,27.1,80.78,27.2,80.96000000000001,27.2,80.96000000000001,27.5,81.5,100.0
2026-08-29T00:37:09.839931+00:00,outside on top,902B6F7B-D0F4-EC70-1C01-8D7DE6A68397,-58,27.1,80.78,27.6,81.68,27.1,80.78,27.2,80.96000000000001,27.2,80.96000000000001,27.5,81.5,100.0
2026-08-29T00:37:11.846512+00:00,outside on top,902B6F7B-D0F4-EC70-1C01-8D7DE6A68397,-58,27.1,80.78,27.6,81.68,27.1,80.78,27.2,80.96000000000001,27.2,80.96000000000001,27.5,81.5,100.0
2026-08-29T00:37:13.854266+00:00,outside on top,902B6F7B-D0F4-EC70-1C01-8D7DE6A68397,-67,27.1,80.78,27.5,81.5,27.1,80.78,27.2,80.96000000000001,27.2,80.96000000000001,27.5,81.5,100.0
2026-08-29T00:37:15.865887+00:00,outside on top,902B6F7B-D0F4-EC70-1C01-8D7DE6A68397,-58,27.1,80.78,27.5,81.5,27.1,80.78,27.2,80.96000000000001,27.2,80.96000000000001,27.5,81.5,100.0
2026-08-29T00:37:17.872783+00:00,outside on top,902B6F7B-D0F4-EC70-1C01-8D7DE6A68397,-59,27.1,80.78,27.5,81.5,27.1,80.78,27.2,80.96000000000001,27.2,80.96000000000001,27.5,81.5,100.0
2026-08-29T00:37:19.885026+00:00,outside on top,902B6F7B-D0F4-EC70-1C01-8D7DE6A68397,127,27.1,80.78,27.5,81.5,27.1,80.78,27.2,80.96000000000001,27.2,80.96000000000001,27.5,81.5,100.0
2026-08-29T00:37:21.892516+00:00,outside on top,902B6F7B-D0F4-EC70-1C01-8D7DE6A68397,127,27.1,80.78,27.5,81.5,27.1,80.78,27.2,80.96000000000001,27.2,80.96000000000001,27.5,81.5,100.0
2026-08-29T00:37:23.907254+00:00,outside on top,902B6F7B-D0F4-EC70-1C01-8D7DE6A68397,-58,27.0,80.6,27.5,81.5,27.0,80.6,27.2,80.96000000000001,27.2,80.96000000000001,27.4,81.32,100.0
2026-08-29T00:37:25.918501+00:00,outside on top,902B6F7B-D0F4-EC70-1C01-8D7DE6A68397,-60,27.0,80.6,27.5,81.5,27.0,80.6,27.2,80.96000000000001,27.2,80.96000000000001,27.4,81.32,100.0
2026-08-29T00:37:27.932549+00:00,outside on top,902B6F7B-D0F4-EC70-1C01-8D7DE6A68397,-59,27.0,80.6,27.4,81.32,27.0,80.6,27.2,80.96000000000001,27.2,80.96000000000001,27.4,81.32,100.0
2026-08-29T00:37:29.957807+00:00,outside on top,902B6F7B-D0F4-EC70-1C01-8D7DE6A68397,-59,27.0,80.6,27.4,81.32,27.0,80.6,27.2,80.96000000000001,27.2,80.96000000000001,27.4,81.32,100.0
2026-08-29T00:37:31.969345+00:00,outside on top,902B6F7B-D0F4-EC70-1C01-8D7DE6A68397,-58,27.0,80.6,27.4,81.32,27.0,80.6,27.2,80.96000000000001,27.2,80.96000000000001,27.4,81.32,100.0
2026-08-29T00:37:33.977112+00:00,outside on top,902B6F7B-D0F4-EC70-1C01-8D7DE6A68397,-43,27.0,80.6,27.6,81.68,27.0,80.6,27.1,80.78,27.2,80.96000000000001,27.4,81.32,100.0
2026-08-29T00:37:35.985696+00:00,outside on top,902B6F7B-D0F4-EC70-1C01-8D7DE6A68397,-43,27.0,80.6,27.6,81.68,27.0,80.6,27.1,80.78,27.2,80.96000000000001,27.4,81.32,100.0
2026-08-29T00:37:38.006894+00:00,outside on top,902B6F7B-D0F4-EC70-1C01-8D7DE6A68397,-43,27.0,80.6,27.6,81.68,27.0,80.6,27.1,80.78,27.2,80.96000000000001,27.4,81.32,100.0
2026-08-29T00:37:40.015474+00:00,outside on top,902B6F7B-D0F4-EC70-1C01-8D7DE6A68397,-58,27.0,80.6,27.6,81.68,27.0,80.6,27.1,80.78,27.2,80.96000000000001,27.4,81.32,100.0
2026-08-29T00:37:42.026051+00:00,outside on top,902B6F7B-D0F4-EC70-1C01-8D7DE6A68397,-60,27.0,80.6,27.5,81.5,27.0,80.6,27.1,80.78,27.1,80.78,27.4,81.32,100.0
2026-08-29T00:37:44.039564+00:00,outside on top,902B6F7B-D0F4-EC70-1C01-8D7DE6A68397,-60,27.0,80.6,27.5,81.5,27.0,80.6,27.1,80.78,27.1,80.78,27.4,81.32,100.0
2026-08-29T00:37:46.049999+00:00,outside on top,902B6F7B-D0F4-EC70-1C01-8D7DE6A68397,-69,27.0,80.6,27.3,81.14,27.0,80.6,27.1,80.78,27.1,80.78,27.4,81.32,100.0
2026-08-29T00:37:48.058758+00:00,outside on top,902B6F7B-D0F4-EC70-1C01-8D7DE6A68397,-66,27.0,80.6,27.4,81.32,27.0,80.6,27.1,80.78,27.1,80.78,27.4,81.32,100.0
2026-08-29T00:37:50.069155+00:00,outside on top,902B6F7B-D0F4-EC70-1C01-8D7DE6A68397,-58,27.0,80.6,27.4,81.32,27.0,80.6,27.1,80.78,27.1,80.78,27.4,81.32,100.0
2026-08-29T00:37:52.080621+00:00,outside on top,902B6F7B-D0F4-EC70-1C01-8D7DE6A68397,-69,27.0,80.6,27.4,81.32,27.0,80.6,27.1,80.78,27.1,80.78,27.4,81.32,100.0
2026-08-29T00:37:54.089211+00:00,outside on top,902B6F7B-D0F4-EC70-1C01-8D7DE6A68397,-58,26.9,80.42,27.3,81.14,26.9,80.42,27.1,80.78,27.1,80.78,27.4,81.32,100.0
2026-08-29T00:37:56.100796+00:00,outside on top,902B6F7B-D0F4-EC70-1C01-8D7DE6A68397,-58,26.9,80.42,27.3,81.14,26.9,80.42,27.1,80.78,27.1,80.78,27.4,81.32,100.0
2026-08-29T00:37:58.111557+00:00,outside on top,902B6F7B-D0F4-EC70-1C01-8D7DE6A68397,-58,26.9,80.42,27.5,81.5,26.9,80.42,27.1,80.78,27.1,80.78,27.3,81.14,100.0
2026-08-29T00:38:00.125017+00:00,outside on top,902B6F7B-D0F4-EC70-1C01-8D7DE6A68397,-58,26.9,80.42,27.5,81.5,26.9,80.42,27.1,80.78,27.1,80.78,27.3,81.14,100.0
2026-08-29T00:38:02.143633+00:00,outside on top,902B6F7B-D0F4-EC70-1C01-8D7DE6A68397,-47,26.9,80.42,27.4,81.32,26.9,80.42,27.1,80.78,27.1,80.78,27.3,81.14,100.0
2026-08-29T00:38:04.153115+00:00,outside on top,902B6F7B-D0F4-EC70-1C01-8D7DE6A68397,-47,26.9,80.42,27.4,81.32,26.9,80.42,27.1,80.78,27.1,80.78,27.3,81.14,100.0
2026-08-29T00:38:06.169090+00:00,outside on top,902B6F7B-D0F4-EC70-1C01-8D7DE6A68397,-58,26.9,80.42,27.4,81.32,26.9,80.42,27.1,80.78,27.1,80.78,27.3,81.14,100.0
2026-08-29T00:38:08.180348+00:00,outside on top,902B6F7B-D0F4-EC70-1C01-8D7DE6A68397,-60,26.9,80.42,27.3,81.14,26.9,80.42,27.1,80.78,27.1,80.78,27.3,81.14,100.0
2026-08-29T00:38:10.190374+00:00,outside on top,902B6F7B-D0F4-EC70-1C01-8D7DE6A68397,-59,26.9,80.42,27.2,80.96000000000001,26.9,80.42,27.1,80.78,27.1,80.78,27.3,81.14,100.0
2026-08-29T00:38:12.203782+00:00,outside on top,902B6F7B-D0F4-EC70-1C01-8D7DE6A68397,-50,26.9,80.42,27.2,80.96000000000001,26.9,80.42,27.1,80.78,27.1,80.78,27.3,81.14,100.0
2026-08-29T00:38:14.210028+00:00,outside on top,902B6F7B-D0F4-EC70-1C01-8D7DE6A68397,-50,26.9,80.42,27.2,80.96000000000001,26.9,80.42,27.1,80.78,27.1,80.78,27.3,81.14,100.0
2026-08-29T00:38:16.220158+00:00,outside on top,902B6F7B-D0F4-EC70-1C01-8D7DE6A68397,-69,26.9,80.42,27.3,81.14,26.9,80.42,27.0,80.6,27.1,80.78,27.3,81.14,100.0
2026-08-29T00:38:18.232471+00:00,outside on top,902B6F7B-D0F4-EC70-1C01-8D7DE6A68397,-60,26.9,80.42,27.3,81.14,26.9,80.42,27.0,80.6,27.1,80.78,27.3,81.14,100.0
2026-08-29T00:38:20.247197+00:00,outside on top,902B6F7B-D0F4-EC70-1C01-8D7DE6A68397,-69,26.9,80.42,27.3,81.14,26.9,80.42,27.0,80.6,27.1,80.78,27.3,81.14,100.0
2026-08-29T00:38:22.257346+00:00,outside on top,902B6F7B-D0F4-EC70-1C01-8D7DE6A68397,-69,26.9,80.42,27.3,81.14,26.9,80.42,27.0,80.6,27.1,80.78,27.3,81.14,100.0
2026-08-29T00:38:24.267773+00:00,outside on top,902B6F7B-D0F4-EC70-1C01-8D7DE6A68397,-69,26.9,80.42,27.3,81.14,26.9,80.42,27.0,80.6,27.1,80.78,27.3,81.14,100.0
2026-08-29T00:38:26.277090+00:00,outside on top,902B6F7B-D0F4-EC70-1C01-8D7DE6A68397,-58,26.9,80.42,27.2,80.96000000000001,26.9,80.42,27.0,80.6,27.0,80.6,27.3,81.14,100.0
2026-08-29T00:38:28.289068+00:00,outside on top,902B6F7B-D0F4-EC70-1C01-8D7DE6A68397,-43,26.9,80.42,27.2,80.96000000000001,26.9,80.42,27.0,80.6,27.0,80.6,27.3,81.14,100.0
2026-08-29T00:38:30.298024+00:00,outside on top,902B6F7B-D0F4-EC70-1C01-8D7DE6A68397,-59,26.9,80.42,27.3,81.14,26.9,80.42,27.0,80.6,27.0,80.6,27.3,81.14,100.0
2026-08-29T00:38:32.307923+00:00,outside on top,902B6F7B-D0F4-EC70-1C01-8D7DE6A68397,-59,26.9,80.42,27.3,81.14,26.9,80.42,27.0,80.6,27.0,80.6,27.3,81.14,100.0
2026-08-29T00:38:34.321808+00:00,outside on top,902B6F7B-D0F4-EC70-1C01-8D7DE6A68397,-59,26.9,80.42,27.3,81.14,26.9,80.42,27.0,80.6,27.0,80.6,27.3,81.14,100.0
2026-08-29T00:38:36.335347+00:00,outside on top,902B6F7B-D0F4-EC70-1C01-8D7DE6A68397,-60,26.8,80.24000000000001,27.3,81.14,26.8,80.24000000000001,27.0,80.6,27.0,80.6,27.2,80.96000000000001,100.0
2026-08-29T00:38:38.345112+00:00,outside on top,902B6F7B-D0F4-EC70-1C01-8D7DE6A68397,-60,26.8,80.24000000000001,27.1,80.78,26.8,80.24000000000001,27.0,80.6,27.0,80.6,27.2,80.96000000000001,100.0
2026-08-29T00:38:40.353260+00:00,outside on top,902B6F7B-D0F4-EC70-1C01-8D7DE6A68397,-60,26.8,80.24000000000001,27.1,80.78,26.8,80.24000000000001,27.0,80.6,27.0,80.6,27.2,80.96000000000001,100.0
2026-08-29T00:38:42.361341+00:00,outside on top,902B6F7B-D0F4-EC70-1C01-8D7DE6A68397,-58,26.8,80.24000000000001,27.4,81.32,26.8,80.24000000000001,27.0,80.6,27.0,80.6,27.2,80.96000000000001,100.0
2026-08-29T00:38:44.369237+00:00,outside on top,902B6F7B-D0F4-EC70-1C01-8D7DE6A68397,-58,26.8,80.24000000000001,27.3,81.14,26.8,80.24000000000001,27.0,80.6,27.0,80.6,27.2,80.96000000000001,100.0
2026-08-29T00:38:46.377074+00:00,outside on top,902B6F7B-D0F4-EC70-1C01-8D7DE6A68397,-58,26.8,80.24000000000001,27.3,81.14,26.8,80.24000000000001,27.0,80.6,27.0,80.6,27.2,80.96000000000001,100.0
2026-08-29T00:38:48.391636+00:00,outside on top,902B6F7B-D0F4-EC70-1C01-8D7DE6A68397,-58,26.8,80.24000000000001,27.3,81.14,26.8,80.24000000000001,27.0,80.6,27.0,80.6,27.2,80.96000000000001,100.0
2026-08-29T00:38:50.403550+00:00,outside on top,902B6F7B-D0F4-EC70-1C01-8D7DE6A68397,-59,26.8,80.24000000000001,27.2,80.96000000000001,26.8,80.24000000000001,27.0,80.6,27.0,80.6,27.2,80.96000000000001,100.0
2026-08-29T00:38:52.410842+00:00,outside on top,902B6F7B-D0F4-EC70-1C01-8D7DE6A68397,-58,26.8,80.24000000000001,27.2,80.96000000000001,26.8,80.24000000000001,27.0,80.6,27.0,80.6,27.2,80.96000000000001,100.0
2026-08-29T00:38:54.419380+00:00,outside on top,902B6F7B-D0F4-EC70-1C01-8D7DE6A68397,-58,26.8,80.24000000000001,27.1,80.78,26.8,80.24000000000001,27.0,80.6,27.0,80.6,27.2,80.96000000000001,100.0
2026-08-29T00:38:56.437510+00:00,outside on top,902B6F7B-D0F4-EC70-1C01-8D7DE6A68397,-43,26.8,80.24000000000001,27.4,81.32,26.8,80.24000000000001,27.0,80.6,27.0,80.6,27.2,80.96000000000001,100.0
2026-08-29T00:38:58.455524+00:00,outside on top,902B6F7B-D0F4-EC70-1C01-8D7DE6A68397,-43,26.8,80.24000000000001,27.4,81.32,26.8,80.24000000000001,27.0,80.6,27.0,80.6,27.2,80.96000000000001,100.0
2026-08-29T00:39:00.466982+00:00,outside on top,902B6F7B-D0F4-EC70-1C01-8D7DE6A68397,-59,26.8,80.24000000000001,27.2,80.96000000000001,26.8,80.24000000000001,27.0,80.6,27.0,80.6,27.2,80.96000000000001,100.0
2026-08-29T00:39:02.474320+00:00,outside on top,902B6F7B-D0F4-EC70-1C01-8D7DE6A68397,-58,26.8,80.24000000000001,27.1,80.78,26.8,80.24000000000001,26.9,80.42,27.0,80.6,27.2,80.96000000000001,100.0
2026-08-29T00:39:04.482011+00:00,outside on top,902B6F7B-D0F4-EC70-1C01-8D7DE6A68397,-58,26.8,80.24000000000001,27.1,80.78,26.8,80.24000000000001,26.9,80.42,27.0,80.6,27.2,80.96000000000001,100.0
2026-08-29T00:39:06.490969+00:00,outside on top,902B6F7B-D0F4-EC70-1C01-8D7DE6A68397,-58,26.8,80.24000000000001,27.1,80.78,26.8,80.24000000000001,26.9,80.42,27.0,80.6,27.2,80.96000000000001,100.0
2026-08-29T00:39:08.497726+00:00,outside on top,902B6F7B-D0F4-EC70-1C01-8D7DE6A68397,-58,26.8,80.24000000000001,27.1,80.78,26.8,80.24000000000001,26.9,80.42,27.0,80.6,27.2,80.96000000000001,100.0
2026-08-29T00:39:10.506599+00:00,outside on top,902B6F7B-D0F4-EC70-1C01-8D7DE6A68397,-58,26.8,80.24000000000001,27.1,80.78,26.8,80.24000000000001,26.9,80.42,26.9,80.42,27.2,80.96000000000001,100.0
2026-08-29T00:39:12.523540+00:00,outside on top,902B6F7B-D0F4-EC70-1C01-8D7DE6A68397,-58,26.8,80.24000000000001,27.1,80.78,26.8,80.24000000000001,26.9,80.42,26.9,80.42,27.2,80.96000000000001,100.0
2026-08-29T00:39:14.534219+00:00,outside on top,902B6F7B-D0F4-EC70-1C01-8D7DE6A68397,-68,26.8,80.24000000000001,27.2,80.96000000000001,26.8,80.24000000000001,26.9,80.42,26.9,80.42,27.2,80.96000000000001,100.0
2026-08-29T00:39:16.542999+00:00,outside on top,902B6F7B-D0F4-EC70-1C01-8D7DE6A68397,-69,26.8,80.24000000000001,27.2,80.96000000000001,26.8,80.24000000000001,26.9,80.42,26.9,80.42,27.2,80.96000000000001,100.0
2026-08-29T00:39:18.553051+00:00,outside on top,902B6F7B-D0F4-EC70-1C01-8D7DE6A68397,-69,26.8,80.24000000000001,27.2,80.96000000000001,26.8,80.24000000000001,26.9,80.42,26.9,80.42,27.2,80.96000000000001,100.0
2026-08-29T00:39:20.564814+00:00,outside on top,902B6F7B-D0F4-EC70-1C01-8D7DE6A68397,-69,26.8,80.24000000000001,27.2,80.96000000000001,26.8,80.24000000000001,26.9,80.42,26.9,80.42,27.2,80.96000000000001,100.0
2026-08-29T00:39:22.572377+00:00,outside on top,902B6F7B-D0F4-EC70-1C01-8D7DE6A68397,-59,26.8,80.24000000000001,27.0,80.6,26.8,80.24000000000001,26.9,80.42,26.9,80.42,27.1,80.78,100.0
2026-08-29T00:39:24.583056+00:00,outside on top,902B6F7B-D0F4-EC70-1C01-8D7DE6A68397,-59,26.8,80.24000000000001,27.0,80.6,26.8,80.24000000000001,26.9,80.42,26.9,80.42,27.1,80.78,100.0
2026-08-29T00:39:26.593976+00:00,outside on top,902B6F7B-D0F4-EC70-1C01-8D7DE6A68397,-47,26.8,80.24000000000001,27.1,80.78,26.8,80.24000000000001,26.9,80.42,26.9,80.42,27.1,80.78,100.0
2026-08-29T00:39:28.603222+00:00,outside on top,902B6F7B-D0F4-EC70-1C01-8D7DE6A68397,-47,26.8,80.24000000000001,27.1,80.78,26.8,80.24000000000001,26.9,80.42,26.9,80.42,27.1,80.78,100.0
